"20663",682,"2010-05-23T04:11:00Z",40.730429614,-74.002431035,87942
"20664",682,"2010-05-23T04:10:36Z",40.7301531873,-74.002532959,215419
"20665",682,"2010-05-22T05:48:38Z",40.7405131538,-74.0056718634,1043062
"20666",682,"2010-05-22T05:21:19Z",40.7408827724,-74.0050172509,528003
"20667",682,"2010-05-19T23:34:33Z",40.7272872244,-73.9953741431,122084
"20668",682,"2010-05-17T21:55:49Z",40.7732892,-73.96420955,12529
"20669",682,"2010-05-17T19:52:51Z",40.7418352819,-73.9902806282,257313
"20670",682,"2010-05-16T17:49:15Z",40.73710925,-74.0013501833,439844
"20671",682,"2010-05-15T22:55:52Z",40.7423961659,-74.0075433254,15079
"20672",682,"2010-05-15T02:32:31Z",40.7341933833,-74.0041635333,34817
"20673",682,"2010-05-14T23:05:48Z",40.7256268834,-74.0070882861,26891
"20674",682,"2010-05-12T03:00:08Z",40.7373862439,-73.996497084,663204
"20675",682,"2010-05-12T02:51:30Z",40.736370071,-73.9938023879,297847
"20676",682,"2010-05-12T01:18:08Z",40.7379130259,-73.9878505468,88260
"20677",682,"2010-05-11T17:32:08Z",40.7267953234,-74.0001404285,228233
"20678",682,"2010-05-10T22:53:25Z",40.7547503617,-73.9734120283,214802
"20679",682,"2010-05-10T22:51:36Z",40.7548807078,-73.9734899998,54912
"29810",716,"2010-08-29T02:39:23Z",40.7299909167,-74.0005728,583040
"29811",716,"2010-08-28T18:58:33Z",40.7585947316,-73.9859461784,48513
"29812",716,"2010-08-28T18:48:57Z",40.7568799674,-73.9862251282,11844
"29813",716,"2010-08-28T16:04:07Z",40.7641186535,-73.9812630415,62478
"29814",716,"2010-08-28T05:19:17Z",40.73111283,-74.00404226,732898
"29815",716,"2010-08-28T04:25:32Z",40.728334,-74.000384,1171660
"29816",716,"2010-08-27T22:50:17Z",40.8135818706,-74.0744376183,990606
"29819",716,"2010-08-27T03:13:18Z",40.7589340167,-73.9684581667,12506
"29820",716,"2010-08-27T00:29:22Z",40.7624791998,-73.9797019958,163416
"30054",718,"2010-10-22T03:58:42Z",40.7638606505,-73.9729321003,12535
"30055",718,"2010-10-22T03:54:09Z",40.763964227,-73.973090902,3098978
"30056",718,"2010-10-22T03:22:19Z",40.7551999809,-73.9797857905,1114364
"30057",718,"2010-10-22T03:18:04Z",40.7543609833,-73.9796990667,76853
"30058",718,"2010-10-22T02:48:07Z",40.7493133468,-73.984143734,677136
"30059",718,"2010-10-22T02:45:42Z",40.7498985512,-73.9902162552,72267
"30060",718,"2010-10-21T01:04:15Z",40.7780018831,-73.9545708824,839060
"30061",718,"2010-10-21T00:59:06Z",40.7787469872,-73.9556369767,103328
"30062",718,"2010-10-21T00:49:57Z",40.778777762,-73.955993115,1464692
"30063",718,"2010-10-21T00:39:15Z",40.7780176759,-73.9551315459,304056
"30064",718,"2010-10-20T16:34:27Z",40.764871748,-73.961291577,5845686
"30065",718,"2010-10-19T22:25:51Z",40.776251689,-73.955940897,1903963
"30066",718,"2010-10-19T21:40:28Z",40.7747045218,-73.9541492161,883779
"30067",718,"2010-10-19T21:32:59Z",40.7729405165,-73.9545482397,1363972
"30068",718,"2010-10-19T20:45:06Z",40.766961781,-73.957981757,1435518
"30069",718,"2010-10-18T18:56:37Z",40.7759,-73.952940433,1459918
"30070",718,"2010-10-18T18:25:42Z",40.7956079462,-73.932688492,904257
"30071",718,"2010-10-17T15:18:20Z",40.776251689,-73.955940897,1903963
"30072",718,"2010-10-17T01:37:47Z",40.776388923,-73.952694596,4655559
"30073",718,"2010-10-16T03:04:20Z",40.7747045218,-73.9541492161,883779
"30074",718,"2010-10-16T02:31:05Z",40.7622526833,-73.9663864667,76944
"30075",718,"2010-10-16T02:25:01Z",40.7626235081,-73.9656867043,299185
"30076",718,"2010-10-16T01:57:41Z",40.7638606505,-73.9729321003,12535
"30077",718,"2010-10-16T01:53:54Z",40.763964227,-73.973090902,3098978
"30078",718,"2010-10-16T01:40:46Z",40.7805414319,-73.9668273926,349982
"30079",718,"2010-10-16T01:15:56Z",40.7696049833,-73.9814304833,127894
"30080",718,"2010-10-16T00:57:56Z",40.769205002,-73.9821738063,40328
"30081",718,"2010-10-16T00:27:15Z",40.7684436106,-73.9828455448,48691
"30082",718,"2010-10-16T00:09:14Z",40.7686955018,-73.9832639694,37502
"30083",718,"2010-10-16T00:06:38Z",40.7684111085,-73.9827811718,190562
"30084",718,"2010-10-16T00:02:28Z",40.7686467487,-73.983027935,772613
"30085",718,"2010-10-15T23:50:35Z",40.7677173333,-73.98246965,446289
"30086",718,"2010-10-15T23:31:28Z",40.765937954,-73.981943708,3196367
"30087",718,"2010-10-15T23:23:37Z",40.764532551,-73.982260957,5548485
"30088",718,"2010-10-15T23:10:31Z",40.7638791,-73.9827103667,163605
"30089",718,"2010-10-15T22:54:45Z",40.761209648,-73.983753558,4703908
"30090",718,"2010-10-15T22:48:41Z",40.7608968918,-73.9836255702,623884
"30091",718,"2010-10-15T22:40:44Z",40.75928568,-73.98158001,341142
"30092",718,"2010-10-15T22:28:30Z",40.758247774,-73.982385243,5546081
"30093",718,"2010-10-15T22:02:03Z",40.756854304,-73.982283984,1288853
"30094",718,"2010-10-15T01:44:49Z",40.776251689,-73.955940897,1903963
"30095",718,"2010-10-14T03:30:30Z",40.776388923,-73.952694596,4655559
"30096",718,"2010-10-13T02:36:14Z",40.7638606505,-73.9729321003,12535
"30097",718,"2010-10-13T02:26:38Z",40.763964227,-73.973090902,3098978
"30098",718,"2010-10-13T02:25:19Z",40.763608741,-73.9729428291,23741
"30099",718,"2010-10-12T22:17:18Z",40.7601527137,-73.9788825923,214691
"30100",718,"2010-10-12T21:22:16Z",40.7659327727,-73.9636409283,234649
"30101",718,"2010-10-12T21:16:15Z",40.766961781,-73.957981757,1435518
"30102",718,"2010-10-12T01:32:35Z",40.7780176759,-73.9551315459,304056
"30103",718,"2010-10-12T01:28:08Z",40.7780018831,-73.9545708824,839060
"30104",718,"2010-10-12T01:21:57Z",40.778777762,-73.955993115,1464692
"30105",718,"2010-10-12T01:15:16Z",40.7787469872,-73.9556369767,103328
"30106",718,"2010-10-12T01:11:03Z",40.7793472,-73.9551986,818620
"30107",718,"2010-10-12T01:04:30Z",40.7802577391,-73.9552235549,218702
"30108",718,"2010-10-12T01:00:36Z",40.7800864832,-73.955411911,461221
"30109",718,"2010-10-12T00:50:28Z",40.7795739564,-73.9554416236,218783
"30110",718,"2010-10-11T22:18:42Z",40.7601527137,-73.9788825923,214691
"30111",718,"2010-10-11T21:14:09Z",40.7638606505,-73.9729321003,12535
"30112",718,"2010-10-11T21:13:10Z",40.763964227,-73.973090902,3098978
"30113",718,"2010-10-11T21:08:15Z",40.763608741,-73.9729428291,23741
"30114",718,"2010-10-11T20:50:51Z",40.7625929674,-73.9733612537,119779
"30115",718,"2010-10-11T20:34:41Z",40.762002652,-73.9738814511,173461
"30116",718,"2010-10-11T20:17:41Z",40.7618202455,-73.9738374348,611009
"30117",718,"2010-10-11T19:45:20Z",40.7608686667,-73.9733049833,23745
"30118",718,"2010-10-11T19:37:27Z",40.7611109945,-73.973568069,106026
"30119",718,"2010-10-10T23:15:48Z",40.7551999809,-73.9797857905,1114364
"30120",718,"2010-10-10T23:09:31Z",40.7543609833,-73.9796990667,76853
"30121",718,"2010-10-10T22:40:20Z",40.7574465167,-73.9898011833,179832
"30122",718,"2010-10-10T22:40:07Z",40.7566686664,-73.9904737473,1205097
"30123",718,"2010-10-10T22:39:51Z",40.7570993947,-73.9890682697,43409
"30124",718,"2010-10-10T22:39:35Z",40.7569206021,-73.9891433716,48496
"30125",718,"2010-10-10T22:39:17Z",40.7572294253,-73.9907848835,448516
"30126",718,"2010-10-10T22:25:37Z",40.760576922,-73.987180851,5306913
"30127",718,"2010-10-10T22:24:22Z",40.7606145667,-73.98726565,65421
"30128",718,"2010-10-10T20:18:16Z",40.770945658,-73.953492771,5301117
"30129",718,"2010-10-10T20:06:03Z",40.771990048,-73.955929173,5300207
"30130",718,"2010-10-10T01:39:53Z",40.7759,-73.952940433,1459918
"30131",718,"2010-10-09T19:49:49Z",40.777188143,-73.9524748921,302904
"30132",718,"2010-10-09T02:56:00Z",40.755879766,-73.970743462,1490090
"30133",718,"2010-10-09T02:32:19Z",40.7600543,-73.978676,900010
"30134",718,"2010-10-09T01:59:12Z",40.75928568,-73.98158001,341142
"30135",718,"2010-10-09T01:24:08Z",40.7677173333,-73.98246965,446289
"30136",718,"2010-10-09T01:03:55Z",40.7684111085,-73.9827811718,190562
"30137",718,"2010-10-09T00:59:29Z",40.7684436106,-73.9828455448,48691
"30138",718,"2010-10-09T00:17:32Z",40.7686955018,-73.9832639694,37502
"30139",718,"2010-10-08T23:44:17Z",40.769205002,-73.9821738063,40328
"30140",718,"2010-10-08T23:32:39Z",40.7696049833,-73.9814304833,127894
"30141",718,"2010-10-08T23:11:15Z",40.7650160126,-73.9745884449,274356
"30142",718,"2010-10-08T23:07:11Z",40.764266954,-73.9739835262,12994
"30143",718,"2010-10-08T23:06:56Z",40.7645530667,-73.9731506333,266928
"30144",718,"2010-10-08T23:02:14Z",40.7638606505,-73.9729321003,12535
"30145",718,"2010-10-08T22:57:35Z",40.763964227,-73.973090902,3098978
"30146",718,"2010-10-08T22:51:10Z",40.763608741,-73.9729428291,23741
"30147",718,"2010-10-08T22:50:49Z",40.76322287,-73.97192436,1580648
"30148",718,"2010-10-08T22:44:23Z",40.7616909474,-73.9702177048,148252
"30149",718,"2010-10-08T18:11:42Z",40.74939235,-73.9822528667,902793
"30150",718,"2010-10-08T16:07:11Z",40.7479421,-73.9824845333,380769
"30151",718,"2010-10-08T15:50:27Z",40.7532308669,-73.982180357,11835
"30152",718,"2010-10-08T15:50:14Z",40.7538160368,-73.983618021,11834
"30153",718,"2010-10-08T15:36:19Z",40.758162,-73.9820025,1502975
"30154",718,"2010-10-08T14:03:31Z",40.7601527137,-73.9788825923,214691
"30155",718,"2010-10-07T01:55:49Z",40.7638606505,-73.9729321003,12535
"30156",718,"2010-10-07T01:27:51Z",40.763964227,-73.973090902,3098978
"30157",718,"2010-10-07T01:06:31Z",40.7696049833,-73.9814304833,127894
"30158",718,"2010-10-07T01:01:03Z",40.769205002,-73.9821738063,40328
"30159",718,"2010-10-07T00:52:14Z",40.7684436106,-73.9828455448,48691
"30160",718,"2010-10-07T00:49:51Z",40.7686955018,-73.9832639694,37502
"30161",718,"2010-10-07T00:47:19Z",40.7686467487,-73.983027935,772613
"30162",718,"2010-10-07T00:41:14Z",40.7684111085,-73.9827811718,190562
"30163",718,"2010-10-07T00:19:40Z",40.764401,-73.980899,752716
"30164",718,"2010-10-07T00:15:22Z",40.7644839333,-73.9809034667,44810
"30165",718,"2010-10-06T22:48:36Z",40.7601527137,-73.9788825923,214691
"30166",718,"2010-10-06T14:08:03Z",40.7637306328,-73.9773952961,1331082
"30167",718,"2010-10-06T14:03:50Z",40.7624791998,-73.9797019958,163416
"30168",718,"2010-10-06T13:10:06Z",40.7547944333,-73.9773726167,69725
"30169",718,"2010-10-05T21:19:21Z",40.7747045218,-73.9541492161,883779
"30170",718,"2010-10-05T20:36:12Z",40.766961781,-73.957981757,1435518
"30171",718,"2010-10-05T00:58:25Z",40.7638606505,-73.9729321003,12535
"30172",718,"2010-10-04T23:36:51Z",40.7601527137,-73.9788825923,214691
"30173",718,"2010-10-04T20:30:35Z",40.761979188,-73.983812958,3455959
"30174",718,"2010-10-04T20:26:35Z",40.76158124,-73.98389953,466873
"30175",718,"2010-10-04T01:36:43Z",40.7759,-73.952940433,1459918
"30176",718,"2010-10-03T01:29:32Z",40.776251689,-73.955940897,1903963
"30177",718,"2010-10-02T23:32:16Z",40.7583265487,-73.9691877365,54022
"30178",718,"2010-10-02T19:02:10Z",40.761979188,-73.983812958,3455959
"30179",718,"2010-10-02T18:50:06Z",40.765937954,-73.981943708,3196367
"30180",718,"2010-10-02T18:28:03Z",40.7696049833,-73.9814304833,127894
"30181",718,"2010-10-02T18:18:08Z",40.769205002,-73.9821738063,40328
"30182",718,"2010-10-02T18:09:50Z",40.7684436106,-73.9828455448,48691
"30183",718,"2010-10-02T18:05:12Z",40.7686955018,-73.9832639694,37502
"30184",718,"2010-10-02T18:03:06Z",40.7686467487,-73.983027935,772613
"30185",718,"2010-10-02T17:57:01Z",40.7684111085,-73.9827811718,190562
"30186",718,"2010-10-02T17:27:36Z",40.7650160126,-73.9745884449,274356
"30187",718,"2010-10-02T17:21:13Z",40.764266954,-73.9739835262,12994
"30188",718,"2010-10-02T17:20:55Z",40.7645530667,-73.9731506333,266928
"30189",718,"2010-10-02T16:59:45Z",40.7638606505,-73.9729321003,12535
"30190",718,"2010-10-02T16:33:24Z",40.763964227,-73.973090902,3098978
"30191",718,"2010-10-02T15:14:17Z",40.762002652,-73.9738814511,173461
"30192",718,"2010-10-02T15:04:04Z",40.7625929674,-73.9733612537,119779
"30193",718,"2010-09-30T22:01:48Z",40.75748695,-73.98461885,31392
"30194",718,"2010-09-30T21:24:48Z",40.761209648,-73.983753558,4703908
"30195",718,"2010-09-30T21:00:45Z",40.7608968918,-73.9836255702,623884
"30196",718,"2010-09-30T18:58:49Z",40.7614390297,-73.9669024944,496537
"30197",718,"2010-09-30T00:03:06Z",40.776388923,-73.952694596,4655559
"30198",718,"2010-09-29T23:39:28Z",40.7793472,-73.9551986,818620
"30199",718,"2010-09-29T22:55:39Z",40.779878368,-73.955384595,1518660
"30200",718,"2010-09-29T22:42:12Z",40.7802577391,-73.9552235549,218702
"30201",718,"2010-09-29T21:54:18Z",40.7800864832,-73.955411911,461221
"30202",718,"2010-09-29T21:48:27Z",40.7795739564,-73.9554416236,218783
"30203",718,"2010-09-29T01:32:51Z",40.7638606505,-73.9729321003,12535
"30204",718,"2010-09-29T01:32:36Z",40.763964227,-73.973090902,3098978
"30205",718,"2010-09-29T01:22:05Z",40.7805414319,-73.9668273926,349982
"30206",718,"2010-09-29T00:53:46Z",40.769205002,-73.9821738063,40328
"30207",718,"2010-09-29T00:51:31Z",40.7684436106,-73.9828455448,48691
"30208",718,"2010-09-29T00:49:20Z",40.7686955018,-73.9832639694,37502
"30209",718,"2010-09-29T00:47:28Z",40.7686467487,-73.983027935,772613
"30210",718,"2010-09-29T00:44:22Z",40.7684111085,-73.9827811718,190562
"30211",718,"2010-09-28T23:10:44Z",40.7601527137,-73.9788825923,214691
"30212",718,"2010-09-28T02:54:55Z",40.763964227,-73.973090902,3098978
"30213",718,"2010-09-28T02:22:02Z",40.7638606505,-73.9729321003,12535
"30214",718,"2010-09-28T01:35:35Z",40.7684436106,-73.9828455448,48691
"30215",718,"2010-09-28T01:33:33Z",40.7686955018,-73.9832639694,37502
"30216",718,"2010-09-28T01:28:42Z",40.7686467487,-73.983027935,772613
"30217",718,"2010-09-28T01:13:36Z",40.7684111085,-73.9827811718,190562
"30218",718,"2010-09-28T01:09:05Z",40.769205002,-73.9821738063,40328
"30219",718,"2010-09-28T01:01:08Z",40.7696049833,-73.9814304833,127894
"30220",718,"2010-09-28T00:05:27Z",40.7601527137,-73.9788825923,214691
"30221",718,"2010-09-27T20:37:54Z",40.7534323667,-73.9784925833,606890
"30222",718,"2010-09-27T20:37:22Z",40.7527919861,-73.9772558212,13022
"30223",718,"2010-09-27T20:20:45Z",40.7543609833,-73.9796990667,76853
"30224",718,"2010-09-27T19:58:23Z",40.7547944333,-73.9773726167,69725
"30225",718,"2010-09-24T17:11:48Z",40.7626235081,-73.9656867043,299185
"30226",718,"2010-09-23T22:23:06Z",40.7601527137,-73.9788825923,214691
"30227",718,"2010-09-23T20:22:37Z",40.7624791998,-73.9797019958,163416
"30228",718,"2010-09-23T19:33:34Z",40.7543609833,-73.9796990667,76853
"30229",718,"2010-09-23T19:22:29Z",40.7551999809,-73.9797857905,1114364
"30230",718,"2010-09-23T17:12:55Z",40.7553884489,-73.9789647329,847760
"30231",718,"2010-09-23T15:18:08Z",40.7623329269,-73.9798951149,209536
"30232",718,"2010-09-23T15:17:28Z",40.76272863,-73.9788928,164496
"30233",718,"2010-09-23T15:15:47Z",40.761941257,-73.979137783,1450287
"30234",718,"2010-09-23T15:15:00Z",40.7624791998,-73.9797019958,163416
"30235",718,"2010-09-22T07:57:39Z",40.7759,-73.952940433,1459918
"30236",718,"2010-09-14T23:20:43Z",40.7563435866,-73.9753246307,461330
"30237",718,"2010-09-14T23:10:07Z",40.75719547,-73.976052038,3734497
"30238",718,"2010-09-14T22:56:20Z",40.7601527137,-73.9788825923,214691
"30239",718,"2010-09-14T22:10:33Z",40.7677173333,-73.98246965,446289
"30240",718,"2010-09-14T22:07:49Z",40.7684436106,-73.9828455448,48691
"30241",718,"2010-09-14T22:00:31Z",40.7686467487,-73.983027935,772613
"30242",718,"2010-09-14T21:59:31Z",40.7684111085,-73.9827811718,190562
"30243",718,"2010-09-14T21:45:36Z",40.769205002,-73.9821738063,40328
"30244",718,"2010-09-14T21:18:58Z",40.7696049833,-73.9814304833,127894
"30245",718,"2010-09-14T21:01:45Z",40.77047855,-73.98058255,127109
"30246",718,"2010-09-14T01:53:30Z",40.761366545,-73.969706145,1456004
"30247",718,"2010-09-14T01:37:03Z",40.763964227,-73.973090902,3098978
"30248",718,"2010-09-14T01:29:51Z",40.7638606505,-73.9729321003,12535
"30249",718,"2010-09-13T23:38:03Z",40.7601527137,-73.9788825923,214691
"30250",718,"2010-09-12T19:14:14Z",40.7780176759,-73.9551315459,304056
"30251",718,"2010-09-11T15:00:40Z",40.762002652,-73.9738814511,173461
"30252",718,"2010-09-11T14:55:26Z",40.7625929674,-73.9733612537,119779
"30253",718,"2010-09-10T20:36:51Z",40.7747045218,-73.9541492161,883779
"30254",718,"2010-09-09T16:44:27Z",40.75928568,-73.98158001,341142
"30255",718,"2010-09-09T01:15:24Z",40.7601527137,-73.9788825923,214691
"30256",718,"2010-09-08T22:33:12Z",40.7551999809,-73.9797857905,1114364
"30257",718,"2010-09-08T22:21:17Z",40.7543609833,-73.9796990667,76853
"30258",718,"2010-09-05T22:00:12Z",40.7696049833,-73.9814304833,127894
"30259",718,"2010-09-05T21:47:08Z",40.7686467487,-73.983027935,772613
"30260",718,"2010-09-05T21:46:32Z",40.7684436106,-73.9828455448,48691
"30261",718,"2010-09-05T21:46:21Z",40.7684111085,-73.9827811718,190562
"30262",718,"2010-09-05T21:33:39Z",40.7677173333,-73.98246965,446289
"30263",718,"2010-09-05T21:26:57Z",40.765937954,-73.981943708,3196367
"30264",718,"2010-09-05T21:16:06Z",40.7638791,-73.9827103667,163605
"30265",718,"2010-09-05T21:02:23Z",40.7608968918,-73.9836255702,623884
"30266",718,"2010-09-04T20:26:40Z",40.752689963,-73.973115916,3132328
"30267",718,"2010-09-04T17:56:02Z",40.7805414319,-73.9668273926,349982
"30268",718,"2010-09-04T17:25:44Z",40.7677173333,-73.98246965,446289
"30269",718,"2010-09-04T17:24:55Z",40.7684436106,-73.9828455448,48691
"30270",718,"2010-09-04T16:41:49Z",40.7686955018,-73.9832639694,37502
"30271",718,"2010-09-04T16:33:32Z",40.7684111085,-73.9827811718,190562
"30272",718,"2010-09-04T16:33:09Z",40.7686467487,-73.983027935,772613
"30273",718,"2010-09-04T16:00:16Z",40.7696049833,-73.9814304833,127894
"30274",718,"2010-09-04T15:41:56Z",40.764266954,-73.9739835262,12994
"30275",718,"2010-09-04T15:41:42Z",40.7645530667,-73.9731506333,266928
"30276",718,"2010-09-04T15:28:56Z",40.7638606505,-73.9729321003,12535
"30277",718,"2010-09-04T15:21:48Z",40.763964227,-73.973090902,3098978
"30278",718,"2010-09-04T14:45:04Z",40.762002652,-73.9738814511,173461
"30279",718,"2010-09-04T14:37:38Z",40.7625929674,-73.9733612537,119779
"30280",718,"2010-08-31T20:35:37Z",40.766961781,-73.957981757,1435518
"30281",718,"2010-08-29T20:01:36Z",40.7684111085,-73.9827811718,190562
"30282",718,"2010-08-29T20:00:42Z",40.7686467487,-73.983027935,772613
"30283",718,"2010-08-29T19:59:16Z",40.769205002,-73.9821738063,40328
"30284",718,"2010-08-29T19:34:45Z",40.7696049833,-73.9814304833,127894
"30285",718,"2010-08-29T18:47:42Z",40.75732825,-73.9822051333,38062
"30286",718,"2010-08-29T18:38:36Z",40.7560144416,-73.9794820547,67055
"30287",718,"2010-08-29T18:32:30Z",40.7553442833,-73.9798712833,199418
"30288",718,"2010-08-29T18:17:31Z",40.7543609833,-73.9796990667,76853
"30289",718,"2010-08-28T17:44:20Z",40.754862053,-73.968760005,1438099
"30290",718,"2010-08-28T15:57:39Z",40.7696049833,-73.9814304833,127894
"30291",718,"2010-08-28T15:25:45Z",40.7638606505,-73.9729321003,12535
"30292",718,"2010-08-28T15:13:00Z",40.762002652,-73.9738814511,173461
"30293",718,"2010-08-28T15:06:10Z",40.7625929674,-73.9733612537,119779
"30294",718,"2010-08-26T23:07:29Z",40.7601527137,-73.9788825923,214691
"30295",718,"2010-08-24T19:28:59Z",40.760426942,-73.96139554,545286
"30296",718,"2010-08-20T15:48:31Z",40.7638813395,-73.9542195702,274618
"30297",718,"2010-08-19T22:32:59Z",40.7601527137,-73.9788825923,214691
"30298",718,"2010-08-17T19:04:10Z",40.766961781,-73.957981757,1435518
"30299",718,"2010-08-16T22:37:56Z",40.7747045218,-73.9541492161,883779
"30300",718,"2010-08-16T22:35:14Z",40.7729405165,-73.9545482397,1363972
"30301",718,"2010-08-16T20:42:42Z",40.776251689,-73.955940897,1903963
"30302",718,"2010-08-16T19:59:27Z",40.7696049833,-73.9814304833,127894
"30303",718,"2010-08-15T01:39:06Z",40.7759,-73.952940433,1459918
"30304",718,"2010-08-15T01:29:54Z",40.7780018831,-73.9545708824,839060
"30305",718,"2010-08-13T00:35:05Z",40.7696049833,-73.9814304833,127894
"30306",718,"2010-08-13T00:23:33Z",40.7686467487,-73.983027935,772613
"30307",718,"2010-08-13T00:23:04Z",40.7686955018,-73.9832639694,37502
"30308",718,"2010-08-13T00:22:12Z",40.7684111085,-73.9827811718,190562
"30309",718,"2010-08-12T23:11:26Z",40.7601527137,-73.9788825923,214691
"30310",718,"2010-08-12T00:22:22Z",40.7601527137,-73.9788825923,214691
"30311",718,"2010-08-10T20:47:07Z",40.766961781,-73.957981757,1435518
"30312",718,"2010-08-10T00:40:05Z",40.777188143,-73.9524748921,302904
"30313",718,"2010-08-05T19:02:29Z",40.7697337758,-73.9543916458,19706
"30314",718,"2010-08-03T20:20:50Z",40.766961781,-73.957981757,1435518
"30315",718,"2010-08-03T01:34:48Z",40.774139526,-73.9545523702,662065
"30316",718,"2010-08-03T01:07:33Z",40.7729405165,-73.9545482397,1363972
"30317",718,"2010-08-01T01:51:57Z",40.7710150675,-73.9568274029,660995
"30318",718,"2010-08-01T01:02:51Z",40.7626235081,-73.9656867043,299185
"30319",718,"2010-08-01T00:38:29Z",40.761366545,-73.969706145,1456004
