"321075",2028,"2010-07-06T16:29:09Z",33.9435379571,-118.4071683884,10190
"321164",2028,"2010-06-14T17:04:10Z",33.9435379571,-118.4071683884,10190
"321165",2028,"2010-06-14T17:03:52Z",33.9428255,-118.3990310833,904714
"321166",2028,"2010-06-14T15:13:37Z",33.9464127752,-118.380625248,88902
"321167",2028,"2010-06-13T20:02:36Z",34.0927090574,-118.3789180746,469704
"321168",2028,"2010-06-13T17:08:41Z",34.0907049167,-118.3729004833,9480
"321169",2028,"2010-06-13T00:55:15Z",34.0954348378,-118.3725953605,74497
"321170",2028,"2010-06-13T00:46:26Z",34.0959016333,-118.3721425167,363448
"321171",2028,"2010-06-12T21:30:58Z",34.07407735,-118.3235634333,542981
"321172",2028,"2010-06-12T20:16:29Z",34.0947073167,-118.3744730833,796014
"321173",2028,"2010-06-12T19:32:19Z",34.1013754068,-118.3412504196,211312
"321174",2028,"2010-06-12T19:31:59Z",34.1018462564,-118.3414810896,67594
"321175",2028,"2010-06-12T19:31:32Z",34.1017840688,-118.3409929276,64990
"321176",2028,"2010-06-11T22:52:48Z",34.06493765,-118.39841711,374710
"321177",2028,"2010-06-11T18:02:15Z",33.9957947375,-118.4765985289,106552
"321178",2028,"2010-06-11T17:45:09Z",33.99624845,-118.4770544833,106634
"321200",2028,"2010-06-06T03:55:44Z",33.9435379571,-118.4071683884,10190
"321236",2028,"2010-06-01T12:02:19Z",33.9428255,-118.3990310833,904714
"321237",2028,"2010-06-01T11:42:56Z",33.9435379571,-118.4071683884,10190
"321238",2028,"2010-05-31T21:06:56Z",33.956736399,-118.3968257904,344124
"321239",2028,"2010-05-31T16:06:13Z",33.9428255,-118.3990310833,904714
"321240",2028,"2010-05-31T16:05:17Z",33.9435379571,-118.4071683884,10190
"322456",2039,"2010-10-21T02:54:38Z",34.0430230998,-118.2671570778,14637
"322457",2039,"2010-10-20T17:42:42Z",34.0301191667,-118.4670352833,10184
"322458",2039,"2010-10-18T19:50:46Z",34.0301191667,-118.4670352833,10184
"322459",2039,"2010-10-17T21:46:40Z",34.0915829,-118.27944465,248006
"322460",2039,"2010-10-17T17:55:25Z",34.0920868833,-118.2801161833,23426
"322461",2039,"2010-10-17T02:19:12Z",34.0457612066,-118.2673287392,49427
"322462",2039,"2010-10-16T22:47:44Z",34.1006062,-118.26323091,18397
"322463",2039,"2010-10-15T18:23:02Z",34.0301191667,-118.4670352833,10184
"322464",2039,"2010-10-15T04:34:48Z",34.1006062,-118.26323091,18397
"322465",2039,"2010-10-14T23:06:35Z",34.0301191667,-118.4670352833,10184
"322466",2039,"2010-10-14T19:16:46Z",34.1464365333,-118.1533587667,502125
"322467",2039,"2010-10-14T17:54:18Z",34.14571535,-118.15065079,3367765
"322468",2039,"2010-10-14T02:15:11Z",34.1006062,-118.26323091,18397
"322469",2039,"2010-10-13T19:42:01Z",34.0555483265,-118.2498192787,22184
"322470",2039,"2010-10-13T15:58:31Z",34.05624475,-118.2464333667,67704
"322471",2039,"2010-10-11T01:40:26Z",34.1006062,-118.26323091,18397
"322472",2039,"2010-10-10T20:56:01Z",34.1905316667,-118.1327084167,390966
"322473",2039,"2010-10-10T19:01:44Z",34.1179035,-118.2602042,36977
"322474",2039,"2010-10-10T17:54:15Z",34.0596992887,-118.2370090485,18938
"322475",2039,"2010-10-09T21:20:15Z",34.088366017,-118.2689166,1582929
"322476",2039,"2010-10-09T20:48:28Z",34.092138,-118.2649800167,20085
"322477",2039,"2010-10-07T02:20:41Z",34.1006062,-118.26323091,18397
"322478",2039,"2010-10-06T23:47:13Z",34.0301191667,-118.4670352833,10184
"322479",2039,"2010-10-06T21:04:29Z",34.031481915,-118.46877458,1327534
"322480",2039,"2010-10-06T16:43:21Z",34.0301191667,-118.4670352833,10184
"322481",2039,"2010-10-05T01:01:34Z",34.1107119538,-118.2717597485,1287284
"322482",2039,"2010-10-04T20:35:42Z",34.1017862336,-118.3221428642,50789
"322483",2039,"2010-10-04T16:32:20Z",34.1014109427,-118.3232527971,39145
"322484",2039,"2010-10-04T16:21:49Z",34.0973908483,-118.3225017786,32411
"322485",2039,"2010-10-03T22:41:52Z",34.0805415333,-118.2843489,756532
"322486",2039,"2010-10-03T22:14:04Z",34.06752349,-118.271986421,4896548
"322487",2039,"2010-10-03T22:11:33Z",34.0672551,-118.2721433833,483463
"322488",2039,"2010-10-03T19:09:26Z",34.0631567872,-118.3554553986,106174
"322489",2039,"2010-10-03T19:07:35Z",34.0633700986,-118.357976675,178182
"322490",2039,"2010-10-02T20:30:10Z",33.7774707933,-118.360465765,276443
"322491",2039,"2010-10-02T01:18:26Z",34.0300781254,-118.4673142433,1431584
"322492",2039,"2010-10-01T20:56:07Z",34.0300474,-118.4681232833,1446130
"322493",2039,"2010-09-30T00:37:43Z",34.1961143486,-118.3539104462,17888
"322504",2039,"2010-09-27T13:53:21Z",34.1961143486,-118.3539104462,17888
"322505",2039,"2010-09-27T00:22:57Z",34.1006062,-118.26323091,18397
"322781",2041,"2010-10-20T22:29:46Z",34.1000765562,-118.3475214243,1445819
"322782",2041,"2010-10-20T01:15:54Z",34.098356917,-118.350224833,1287668
"322783",2041,"2010-10-16T06:03:40Z",34.1000765562,-118.3475214243,1445819
"322784",2041,"2010-10-16T05:16:53Z",34.090898037,-118.3512926102,1670992
"322785",2041,"2010-10-16T04:00:02Z",34.0907135333,-118.35254,99764
"322786",2041,"2010-10-14T23:49:13Z",34.1000765562,-118.3475214243,1445819
"322787",2041,"2010-10-14T14:45:18Z",34.101392733,-118.318825317,1517479
"322788",2041,"2010-10-14T07:57:07Z",34.0980219841,-118.3256882429,5456845
"322789",2041,"2010-10-14T07:47:14Z",34.1003042833,-118.32894955,92684
"322790",2041,"2010-10-14T07:40:38Z",34.1011655331,-118.3300924301,5456230
"322791",2041,"2010-10-14T05:03:48Z",34.0980413519,-118.348390732,176643
"322792",2041,"2010-10-14T01:59:46Z",34.090898037,-118.3512926102,1670992
"322793",2041,"2010-10-13T15:37:14Z",34.1010533333,-118.3406865,935550
"322794",2041,"2010-10-13T15:06:32Z",34.1000765562,-118.3475214243,1445819
"322795",2041,"2010-10-13T09:36:48Z",34.0948158833,-118.3652537333,774251
"322796",2041,"2010-10-13T09:21:17Z",34.09794035,-118.375142667,1525023
"322797",2041,"2010-10-13T08:31:12Z",34.1021686792,-118.3723586798,5400505
"322798",2041,"2010-10-13T08:01:56Z",34.0982304197,-118.3684372902,36992
"322799",2041,"2010-10-13T05:15:10Z",34.093856,-118.344721,1231609
"322800",2041,"2010-10-12T01:13:18Z",34.098030025,-118.356338114,1327264
"322801",2041,"2010-10-11T19:03:13Z",34.1000765562,-118.3475214243,1445819
"322802",2041,"2010-10-11T09:06:13Z",34.090024183,-118.354208883,1262874
"322803",2041,"2010-10-11T09:02:02Z",34.0910483167,-118.3576655667,628524
"322804",2041,"2010-10-11T09:00:04Z",34.0910815167,-118.3554284667,900253
"322805",2041,"2010-10-11T08:46:10Z",34.0910428762,-118.3536314964,5319920
"323040",2046,"2010-10-21T05:03:49Z",34.07371521,-118.215942383,5860784
"323041",2046,"2010-10-21T05:01:46Z",34.0736407667,-118.2161393667,488051
"323042",2046,"2010-10-21T03:10:04Z",34.09140475,-118.2789872,281350
"323043",2046,"2010-10-20T17:11:01Z",34.0529527609,-118.2449805737,104132
"323044",2046,"2010-10-19T23:51:01Z",34.0529527609,-118.2449805737,104132
"323045",2046,"2010-10-19T20:11:51Z",34.0509397011,-118.2478436067,273924
"323046",2046,"2010-10-19T18:49:14Z",34.0529527609,-118.2449805737,104132
"323047",2046,"2010-10-19T03:45:53Z",34.084007263,-118.291709875,5775231
"323048",2046,"2010-10-18T20:56:37Z",34.048829,-118.240671,839696
"323049",2046,"2010-10-18T17:43:30Z",34.0529527609,-118.2449805737,104132
"323050",2046,"2010-10-18T04:41:56Z",34.0627301626,-118.2918441296,488352
"323051",2046,"2010-10-17T19:25:37Z",34.1076132,-118.27443838,5701794
"323052",2046,"2010-10-17T04:55:03Z",34.1006469174,-118.2905244827,35173
"323053",2046,"2010-10-16T23:39:41Z",34.1456027,-118.0955257,33776
"323054",2046,"2010-10-16T22:24:50Z",34.097559289,-118.329170175,28493
"323055",2046,"2010-10-16T21:27:44Z",34.0983749833,-118.3518457833,366234
"323056",2046,"2010-10-16T20:55:33Z",34.0761941671,-118.3042520285,2337477
"323057",2046,"2010-10-16T08:03:25Z",34.040155456,-118.230922075,1485710
"323058",2046,"2010-10-16T05:24:40Z",34.1120888074,-118.3391046524,70132
"323059",2046,"2010-10-15T23:44:04Z",34.0529527609,-118.2449805737,104132
"323060",2046,"2010-10-15T23:33:13Z",34.0606236723,-118.2443583012,161884
"323061",2046,"2010-10-15T17:19:52Z",34.0529527609,-118.2449805737,104132
"323062",2046,"2010-10-14T21:14:33Z",34.0529527609,-118.2449805737,104132
"323063",2046,"2010-10-14T20:05:23Z",34.052737,-118.241602,224005
"323064",2046,"2010-10-14T18:10:18Z",34.0529527609,-118.2449805737,104132
"323065",2046,"2010-10-13T03:01:10Z",34.0695470107,-118.2765877247,150559
"323066",2046,"2010-10-13T02:19:49Z",34.0529527609,-118.2449805737,104132
"323067",2046,"2010-10-12T22:22:51Z",34.0536289322,-118.2422253314,636183
"323068",2046,"2010-10-12T20:52:14Z",34.0529527609,-118.2449805737,104132
"323069",2046,"2010-10-12T03:20:05Z",34.077536334,-118.2597005367,86473
"323070",2046,"2010-10-11T23:02:43Z",34.0529527609,-118.2449805737,104132
"323071",2046,"2010-10-11T21:44:19Z",34.0509397011,-118.2478436067,273924
"323072",2046,"2010-10-11T18:53:27Z",34.0518416211,-118.2456243038,210655
"323073",2046,"2010-10-11T17:05:11Z",34.0529527609,-118.2449805737,104132
"323074",2046,"2010-10-11T04:23:25Z",34.086890983,-118.291426733,4133423
"323075",2046,"2010-10-11T01:10:33Z",34.0839296579,-118.2949608564,3562396
"323076",2046,"2010-10-11T00:08:15Z",34.09105985,-118.2790587667,314031
"323077",2046,"2010-10-10T23:59:30Z",34.09140475,-118.2789872,281350
"323078",2046,"2010-10-10T23:24:49Z",34.080150917,-118.361668033,1204997
"323079",2046,"2010-10-10T23:20:48Z",34.07857165,-118.3613970667,360666
"323080",2046,"2010-10-10T07:44:21Z",34.0619613441,-118.2374864817,57249
"323081",2046,"2010-10-10T04:25:01Z",34.06367814,-118.26180148,5252797
"323082",2046,"2010-10-10T02:40:07Z",34.063686217,-118.2956844,3936988
"323083",2046,"2010-10-09T21:54:43Z",34.1110288045,-118.2875512293,188578
"323084",2046,"2010-10-09T01:43:54Z",34.0529527609,-118.2449805737,104132
"323085",2046,"2010-10-08T20:36:35Z",34.0509397011,-118.2478436067,273924
"323086",2046,"2010-10-08T16:28:02Z",34.0529527609,-118.2449805737,104132
"323087",2046,"2010-10-08T03:08:20Z",34.067243694,-118.290109883,1578585
"323088",2046,"2010-10-07T20:35:39Z",34.0529527609,-118.2449805737,104132
"323089",2046,"2010-10-07T20:35:24Z",34.0518416211,-118.2456243038,210655
"323090",2046,"2010-08-29T05:46:33Z",34.0870740333,-118.2754121167,37296
"323091",2046,"2010-08-04T01:37:15Z",34.0518416211,-118.2456243038,210655
"323092",2046,"2010-08-04T01:36:00Z",34.0529527609,-118.2449805737,104132
"325604",2053,"2010-10-21T01:00:40Z",33.8777631667,-117.9627319,433208
"325605",2053,"2010-10-18T23:26:39Z",33.8061814318,-117.9245960712,40345
"325606",2053,"2010-10-17T04:34:09Z",33.80915,-117.87033,21252
"325607",2053,"2010-10-17T02:01:28Z",33.81797165,-117.887727883,4236308
"325608",2053,"2010-10-17T02:00:58Z",33.8179986034,-117.8891653826,469418
"325609",2053,"2010-10-17T01:25:12Z",33.8332818564,-117.9523157565,1059005
"325610",2053,"2010-10-17T01:22:46Z",33.8317251388,-117.9422880219,70737
"325611",2053,"2010-10-16T02:48:30Z",33.8589301833,-118.0109507667,75031
"325612",2053,"2010-10-15T15:41:22Z",33.9431845,-117.9960334667,249526
"325613",2053,"2010-10-13T23:06:16Z",33.810033321,-117.836724768,1557578
"325614",2053,"2010-10-10T00:57:39Z",33.807621433,-117.91797215,5107429
"325615",2053,"2010-10-07T00:21:22Z",33.85861005,-118.0299702833,340287
"325616",2053,"2010-10-03T02:13:05Z",33.767049,-117.829684,956867
"325617",2053,"2010-10-01T18:40:47Z",33.9431845,-117.9960334667,249526
"325618",2053,"2010-09-28T16:03:03Z",33.9431845,-117.9960334667,249526
"325619",2053,"2010-09-25T13:28:07Z",33.9431845,-117.9960334667,249526
"325620",2053,"2010-09-24T13:28:47Z",33.9431845,-117.9960334667,249526
"325621",2053,"2010-09-22T20:13:24Z",33.8120650319,-117.9190063477,9724
"325622",2053,"2010-09-21T13:23:05Z",33.9431845,-117.9960334667,249526
"325623",2053,"2010-09-20T18:51:54Z",33.9431845,-117.9960334667,249526
"325624",2053,"2010-09-20T13:23:13Z",33.9431845,-117.9960334667,249526
"325625",2053,"2010-09-20T01:32:17Z",33.89752755,-118.00796505,814631
"325626",2053,"2010-09-19T02:13:42Z",33.9699357167,-118.0666624333,274319
"325627",2053,"2010-09-19T01:36:21Z",33.9178115798,-118.0729973316,1030506
"325628",2053,"2010-09-18T20:45:17Z",33.9431845,-117.9960334667,249526
"325629",2053,"2010-09-18T13:27:39Z",33.9431845,-117.9960334667,249526
"325630",2053,"2010-09-17T21:18:22Z",33.844212649,-118.0000305176,63313
"325631",2053,"2010-09-17T21:16:54Z",33.8441948273,-117.998496294,260570
"325632",2053,"2010-09-16T02:30:03Z",33.8088457252,-117.9218392406,1163403
"325633",2053,"2010-09-16T02:05:21Z",33.8090564233,-117.9234722257,35411
"325634",2053,"2010-09-16T00:06:24Z",33.8112137178,-117.9202026129,35533
"325635",2053,"2010-09-16T00:06:08Z",33.8113741756,-117.9198914766,35556
"325636",2053,"2010-09-16T00:05:47Z",33.812049432,-117.9179871082,71562
"325637",2053,"2010-09-16T00:05:24Z",33.8122009739,-117.9179549217,55687
"325638",2053,"2010-09-16T00:05:04Z",33.8149073492,-117.9185339453,35839
"325639",2053,"2010-09-16T00:04:47Z",33.8136606658,-117.9189097881,104685
"325640",2053,"2010-09-16T00:04:28Z",33.8127023976,-117.9203340411,35463
"325641",2053,"2010-09-16T00:04:11Z",33.8128338816,-117.9167452455,35626
"325642",2053,"2010-09-15T23:53:37Z",33.8112114892,-117.9208275676,35490
"325643",2053,"2010-09-15T23:53:11Z",33.8117820043,-117.9220962524,11404
"325644",2053,"2010-09-15T23:52:53Z",33.8132496333,-117.91896855,90552
"325645",2053,"2010-09-15T23:52:35Z",33.8127581112,-117.9189741611,28898
"325646",2053,"2010-09-15T23:52:01Z",33.8122683167,-117.9223747333,40615
"325647",2053,"2010-09-15T23:51:38Z",33.8130678779,-117.9178744555,35773
"325648",2053,"2010-09-15T23:51:20Z",33.81206215,-117.9189991667,122881
"325649",2053,"2010-09-15T23:50:55Z",33.8134756986,-117.9182901978,61768
"325650",2053,"2010-09-15T23:38:17Z",33.8080000423,-117.9226005077,281953
"325651",2053,"2010-09-14T15:26:34Z",33.9431845,-117.9960334667,249526
"325652",2053,"2010-09-14T02:26:32Z",34.1017088833,-118.3432784667,67590
"325653",2053,"2010-09-14T02:25:56Z",34.1013309869,-118.3421355486,31473
"325654",2053,"2010-09-14T02:23:34Z",34.100292,-118.34132,553655
"325655",2053,"2010-09-14T02:21:10Z",34.1021696667,-118.3392036333,16568
"325656",2053,"2010-09-13T19:53:56Z",34.0174994167,-118.28608535,924768
"325657",2053,"2010-09-13T17:56:54Z",34.0213012667,-118.2830738,100939
"325658",2053,"2010-09-13T17:54:04Z",34.013974757,-118.2851772412,340872
"325659",2053,"2010-09-13T04:02:06Z",34.065245439,-117.8065681458,973123
"325661",2053,"2010-09-11T16:52:33Z",33.9431845,-117.9960334667,249526
"325662",2053,"2010-09-09T00:58:57Z",33.8806965833,-117.92525145,464577
"325663",2053,"2010-09-08T15:58:42Z",33.9431845,-117.9960334667,249526
"325664",2053,"2010-09-07T03:53:58Z",33.8078612833,-117.9190740667,584989
"325665",2053,"2010-09-06T15:52:57Z",33.9431845,-117.9960334667,249526
"325666",2053,"2010-09-06T01:16:50Z",33.767049,-117.829684,956867
"325667",2053,"2010-09-05T23:59:00Z",33.7893579667,-117.8530403,3201984
"325668",2053,"2010-09-05T02:32:55Z",33.9155100702,-117.8861814737,255633
"325669",2053,"2010-09-05T02:32:24Z",33.915869813,-117.885709284,2143148
"325670",2053,"2010-09-05T02:31:54Z",33.9155100702,-117.8861814737,255633
"325671",2053,"2010-09-02T01:36:16Z",33.819346833,-117.889785417,1993099
"325672",2053,"2010-08-29T18:26:25Z",33.890046865,-118.0347919464,422263
"325673",2053,"2010-08-29T02:26:26Z",33.9715521699,-118.06858778,371549
"325674",2053,"2010-08-28T20:51:26Z",33.8429132333,-117.9990880333,122933
"325675",2053,"2010-08-28T13:04:06Z",33.9431845,-117.9960334667,249526
"325676",2053,"2010-08-25T16:07:34Z",33.9431845,-117.9960334667,249526
"325677",2053,"2010-08-25T03:40:55Z",33.9431908363,-117.9938721657,235430
"325678",2053,"2010-08-25T03:40:30Z",33.944428004,-117.9977238178,238948
"325679",2053,"2010-08-25T03:40:04Z",33.9433531667,-117.9972582,1116075
"325680",2053,"2010-08-25T03:39:50Z",33.9431730351,-117.9972302914,1116087
"325681",2053,"2010-08-25T03:39:29Z",33.94093221,-117.99512481,275324
"325682",2053,"2010-08-25T03:39:10Z",33.94549566,-117.99814152,469287
"325683",2053,"2010-08-25T01:45:48Z",34.144948982,-118.366484642,1154786
"325684",2053,"2010-08-25T01:43:39Z",34.139573,-118.360684,940978
"325685",2053,"2010-08-25T00:09:03Z",34.1412776,-118.35675145,628959
"325686",2053,"2010-08-24T21:48:07Z",34.1439022667,-118.3621769333,629513
"325687",2053,"2010-08-24T21:19:48Z",34.1420659,-118.3600292833,58477
"325688",2053,"2010-08-23T16:20:54Z",33.9431845,-117.9960334667,249526
"325689",2053,"2010-08-22T12:59:49Z",33.9431845,-117.9960334667,249526
"325705",2053,"2010-08-21T19:49:27Z",33.83931237,-117.99537533,624080
"325706",2053,"2010-08-21T06:31:14Z",33.80760195,-117.9180488,1279406
"325707",2053,"2010-08-21T03:39:56Z",33.8051544,-117.9155133,285468
"325708",2053,"2010-08-21T03:38:48Z",33.8120650319,-117.9190063477,9724
"325709",2053,"2010-08-21T03:38:33Z",33.8065023658,-117.9191994667,99630
"325710",2053,"2010-08-21T03:24:50Z",33.8058441333,-117.9214524,931104
"325711",2053,"2010-08-21T03:10:58Z",33.80760195,-117.9180488,1279406
"325712",2053,"2010-08-21T01:07:44Z",33.807961483,-117.920418283,1474767
"325713",2053,"2010-08-21T01:07:19Z",33.8081783353,-117.9200255871,74261
"325714",2053,"2010-08-21T00:27:55Z",33.8120650319,-117.9190063477,9724
"325715",2053,"2010-08-21T00:27:04Z",33.8065023658,-117.9191994667,99630
"325716",2053,"2010-08-21T00:26:25Z",33.8053970333,-117.920277,68064
"325717",2053,"2010-08-20T23:45:32Z",33.8141482833,-117.9246720333,40564
"325718",2053,"2010-08-20T12:56:27Z",33.9431845,-117.9960334667,249526
"325719",2053,"2010-08-19T03:44:21Z",33.8085820833,-117.87000765,530608
"325720",2053,"2010-08-19T03:41:29Z",33.80915,-117.87033,21252
"325721",2053,"2010-08-19T02:21:42Z",33.8397062333,-117.9416274833,378194
"325722",2053,"2010-08-19T01:32:58Z",33.85803135,-118.0282631333,472970
"325723",2053,"2010-08-18T16:13:01Z",33.9431845,-117.9960334667,249526
"325724",2053,"2010-08-17T13:55:17Z",33.9431845,-117.9960334667,249526
"325725",2053,"2010-08-17T02:14:38Z",33.944243,-117.987626,1365952
"325726",2053,"2010-08-16T19:22:46Z",33.9423853325,-117.9950201511,1064601
"325727",2053,"2010-08-16T13:56:20Z",33.9431845,-117.9960334667,249526
"325728",2053,"2010-08-15T21:15:25Z",33.9431845,-117.9960334667,249526
"325729",2053,"2010-08-15T16:33:05Z",33.9431845,-117.9960334667,249526
"325730",2053,"2010-08-15T02:11:21Z",33.8589301833,-118.0109507667,75031
"325731",2053,"2010-08-14T15:38:29Z",33.9431845,-117.9960334667,249526
"325732",2053,"2010-08-13T18:56:27Z",33.9431845,-117.9960334667,249526
"325733",2053,"2010-08-12T19:15:40Z",33.8377285667,-117.9381138833,55277
"325734",2053,"2010-08-12T19:15:27Z",33.8407112,-117.9577330667,991966
"325735",2053,"2010-08-12T19:15:12Z",33.8408946333,-117.9574599333,635403
"325736",2053,"2010-08-12T19:15:02Z",33.83849085,-117.9381367333,331559
"325737",2053,"2010-08-12T19:14:48Z",33.83596875,-117.9392151167,410073
"325738",2053,"2010-08-12T19:14:38Z",33.8384115333,-117.9382114167,417358
"325739",2053,"2010-08-12T19:14:24Z",33.8323771667,-117.9443814,562066
"325740",2053,"2010-08-12T19:14:11Z",33.84552485,-117.94134615,219352
"325741",2053,"2010-08-12T19:13:57Z",33.8319233333,-117.9471427,611068
"325742",2053,"2010-08-12T19:13:42Z",33.8392164667,-117.9384512,907155
"325743",2053,"2010-08-12T19:13:30Z",33.8322118833,-117.9473769833,496037
"325744",2053,"2010-08-12T19:13:16Z",33.83241905,-117.9497873667,773568
"325745",2053,"2010-08-12T19:13:03Z",33.8332813475,-117.9523152168,1059088
"325746",2053,"2010-08-12T19:12:46Z",33.8332818564,-117.9523157565,1059005
"325747",2053,"2010-08-12T19:12:29Z",33.835771,-117.940973,1243189
"325748",2053,"2010-08-12T19:12:07Z",33.8330081167,-117.9462868667,452918
"325749",2053,"2010-08-12T19:11:54Z",33.8330889833,-117.94586835,690075
"325750",2053,"2010-08-12T19:11:39Z",33.84639725,-117.948941717,1323813
"325751",2053,"2010-08-12T19:11:26Z",33.8384237667,-117.95569495,434922
"325752",2053,"2010-08-12T19:11:13Z",33.8380762833,-117.9400713667,608116
"325753",2053,"2010-08-12T19:10:45Z",33.8381266313,-117.9401224712,607311
"325754",2053,"2010-08-12T19:10:30Z",33.8433401501,-117.9416366134,414172
"325755",2053,"2010-08-12T19:10:17Z",33.8425252833,-117.9411422833,687756
"325756",2053,"2010-08-12T19:10:04Z",33.838191533,-117.940657867,1549103
